CountryId,Name,Alpha2,Alpha3,AffiliationId
1,Afghanistan,AF,AFG,3
2,Aland Islands,AX,ALA,3
3,Albania,AL,ALB,3
4,Algeria,DZ,DZA,3
5,American Samoa,AS,ASM,3
6,Andorra,AD,AND,3
7,Angola,AO,AGO,3
8,Anguilla,AI,AIA,3
9,Antarctica,AQ,ATA,3
10,Antigua and Barbuda,AG,ATG,3
11,Argentina,AR,ARG,3
12,Armenia,AM,ARM,3
13,Aruba,AW,ABW,3
14,Australia,AU,AUS,2
15,Austria,AT,AUT,3
16,Azerbaijan,AZ,AZE,3
17,Bahamas,BS,BHS,3
18,Bahrain,BH,BHR,3
19,Bangladesh,BD,BGD,3
20,Barbados,BB,BRB,3
21,Belarus,BY,BLR,3
22,Belgium,BE,BEL,3
23,Belize,BZ,BLZ,3
24,Benin,BJ,BEN,3
25,Bermuda,BM,BMU,3
26,Bhutan,BT,BTN,3
27,Bolivia; Plurinational State of,BO,BOL,3
28,Bonaire; Sint Eustatius and Saba,BQ,BES,3
29,Bosnia and Herzegovina,BA,BIH,3
30,Botswana,BW,BWA,3
31,Bouvet Island,BV,BVT,3
32,Brazil,BR,BRA,2
33,British Indian Ocean Territory,IO,IOT,3
34,Brunei; Darussalam,BN,BRN,3
35,Bulgaria,BG,BGR,3
36,Burkina Faso,BF,BFA,3
37,Burundi,BI,BDI,3
38,Cambodia,KH,KHM,3
39,Cameroon,CM,CMR,3
40,Canada,CA,CAN,2
41,Cape Verde,CV,CPV,3
42,Cayman Islands,KY,CYM,3
43,Central African Republic,CF,CAF,3
44,Chad,TD,TCD,3
45,Chile,CL,CHL,3
46,China,CN,CHN,4
47,Christmas Island,CX,CXR,3
48,Cocos (Keeling) Islands,CC,CCK,3
49,Colombia,CO,COL,3
50,Comoros,KM,COM,3
51,Congo,CG,COG,3
52,Congo; the Democratic Republic of the,CD,COD,3
53,Cook Islands,CK,COK,3
54,CostaRica,CR,CRI,3
55,Cote d'lovoire,CI,CIV,3
56,Croatia,HR,HRV,3
57,Cuba,CU,CUB,3
58,Curacao,CW,CUW,3
59,Cyprus,CY,CYP,3
60,Czech Republic,CZ,CZE,3
61,Denmark,DK,DNK,2
62,Djibouti,DJ,DJI,3
63,Dominica,DM,DMA,3
64,Dominican Republic,DO,DOM,3
65,Ecuador,EC,ECU,3
66,Egypt,EG,EGY,3
67,El Salvador,SV,SLV,3
68,Equatorial Guinea,GQ,GNQ,3
69,Eritrea,ER,ERI,3
70,Estonia,EE,EST,3
71,Ethiopia,ET,ETH,3
72,Falkland Islands (Malvinas),FK,FLK,3
73,Faroe Islands,FO,FRO,3
74,Fiji,FJ,FJI,3
75,Finland,FI,FIN,2
76,France,FR,FRA,2
77,French Guiana,GF,GUF,2
78,French Polynesia,PF,PYF,2
79,French Souther Territories,TF,ATF,2
80,Gabon,GA,GAB,3
81,Gambia,GM,GMB,3
82,Georgia,GE,GEO,3
83,Germany,DE,DEU,2
84,Ghana,GH,GHA,3
85,Gibraltar,GI,GIB,3
86,Greece,GR,GRC,3
87,Greenland,GL,GRL,2
88,Grenada,GD,GRD,3
89,Guadeloupe,GP,GLP,3
90,Guam,GU,GUM,3
91,Guatemala,GT,GTM,3
92,Guernsey,GG,GGY,3
93,Guinea,GN,GIN,3
94,Guinea-Bissau,GW,GNB,3
95,Guyana,GY,GUY,3
96,Haiti,HT,HTI,3
97,Heard Island and McDonald Islands,HM,HMD,3
98,Holy See (Vatican City State),VA,VAT,2
99,Honduras,HN,HND,3
100,Hong Kong,HK,HKG,2
101,Hungary,HU,HUN,3
102,Iceland,IS,ISL,2
103,India,IN,IND,3
104,Indonesia,ID,IDN,3
105,Iran; Islamic Republic of,IR,IRN,4
106,Iraq,IQ,IRQ,4
107,Ireland,IE,IRL,3
108,Isle of Man,IM,IMN,3
109,Israel,IL,ISR,2
110,Italy,IT,ITA,2
111,Jamaica,JM,JAM,2
112,Japan,JP,JPN,2
113,Jersey,JE,JEY,3
114,Jordan,JO,JOR,3
115,Kazakhstan,KZ,KAZ,3
116,Kenya,KE,KEN,3
117,Kiribati,KI,KIR,3
118,Korea; Democratic People's Republic of,KP,PRK,4
119,Korea; Republic of,KR,KOR,2
120,Kuwait,KW,KWT,3
121,Kyrgyzstan,KG,KGZ,3
122,Lao; People's Democratic Republic,LA,LAO,3
123,Latvia,LV,LVA,3
124,Lebanon,LB,LBN,3
125,Lesotho,LS,LSO,3
126,Liberia,LR,LBR,3
127,Libya,LY,LBY,3
128,Liechtenstein,LI,LIE,3
129,Lithuania,LT,LTU,3
130,Luxembourg,LU,LUX,3
131,Macao,MO,MAC,3
132,Macedonia; The Former Yugoslav Republic of,MK,MKD,3
133,Madagascar,MG,MDG,3
134,Malawi,MW,MWI,3
135,Malaysia,MY,MYS,3
136,Maldives,MV,MDV,3
137,Mali,ML,MLI,3
138,Malta,MT,MLT,3
139,Marshall Islands,MH,MHL,3
140,Martinique,MQ,MTQ,3
141,Mauritania,MR,MRT,3
142,Mauritius,MU,MUS,3
143,Mayotte,YT,MYT,3
144,Mexico,MX,MEX,3
145,Micronesia; Federated Staes of,FM,FSM,3
146,Moldova; Republic of,MD,MDA,3
147,Monaco,MC,MCO,3
148,Mongolia,MN,MNG,3
149,Montenegro,ME,MNE,3
150,Montserrat,MS,MSR,3
